,WalletActionId,UserProfileId,Type,TypeSysname,Amount,MethodSysname,Created,Interval
32236,30622602,1529667,1,DEPOSIT,1.6,DIASDTM,2021-10-31 18:47:55.343,0
29290,28258840,1529667,2,WITHDRAW,-450.0,Envoy,2021-09-27 12:19:59.407,0
21041,27342924,1529673,1,DEPOSIT,10.0,VisaCard,2021-09-11 17:01:00.297,0
21725,27549169,1529673,1,DEPOSIT,10.0,VisaCard,2021-09-14 17:53:10.093,3
24127,27821028,1529673,1,DEPOSIT,10.0,VisaCard,2021-09-19 09:16:38.010,4
24614,27965197,1529673,1,DEPOSIT,10.0,VisaCard,2021-09-21 19:34:25.830,2
29308,28298012,1529673,1,DEPOSIT,10.0,VisaCard,2021-09-27 15:15:44.370,5
20110,27344971,1529695,1,DEPOSIT,20.0,PSCPaysafeCard,2021-09-11 17:38:57.500,0
23482,27786185,1529695,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-18 16:20:18.960,6
23982,27841408,1529695,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-19 15:19:27.820,0
23998,27849196,1529695,1,DEPOSIT,100.0,PSCPaysafeCard,2021-09-19 17:28:26.480,0
24034,27875502,1529695,1,DEPOSIT,25.0,PSCPaysafeCard,2021-09-20 08:35:42.627,0
24849,27950031,1529695,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-21 15:57:08.103,1
27381,28256924,1529695,1,DEPOSIT,25.0,PSCPaysafeCard,2021-09-26 18:43:33.327,5
6138,29775557,1529695,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-19 10:52:14.693,22
6141,29778893,1529695,1,DEPOSIT,100.0,PSCPaysafeCard,2021-10-19 11:50:23.437,0
6396,29901125,1529695,1,DEPOSIT,30.0,PSCPaysafeCard,2021-10-21 08:43:12.710,1
7330,29928397,1529695,1,DEPOSIT,30.0,PSCPaysafeCard,2021-10-21 16:25:48.573,0
7335,29930234,1529695,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-21 16:50:36.380,0
10357,30066744,1529695,1,DEPOSIT,20.0,PSCPaysafeCard,2021-10-23 16:49:36.603,1
13114,30136667,1529695,1,DEPOSIT,15.0,PSCPaysafeCard,2021-10-24 17:49:43.470,1
13623,30191896,1529695,1,DEPOSIT,15.0,PSCPaysafeCard,2021-10-25 17:53:34.377,1
13806,30279118,1529695,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-27 07:32:09.337,1
13926,30291139,1529695,1,DEPOSIT,20.0,PSCPaysafeCard,2021-10-27 11:43:14.680,0
13947,30296978,1529695,1,DEPOSIT,70.0,VisaCard,2021-10-27 13:13:01.470,0
14055,30359768,1529695,1,DEPOSIT,85.0,VisaCard,2021-10-28 10:46:13.480,0
15213,30541474,1529695,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-30 17:27:41.147,2
22001,27343648,1529698,1,DEPOSIT,10.0,VisaCard,2021-09-11 17:13:47.773,0
22006,27345792,1529698,1,DEPOSIT,10.0,VisaCard,2021-09-11 17:54:09.867,0
22159,27486260,1529698,1,DEPOSIT,60.0,VisaCard,2021-09-13 19:07:55.623,2
22435,27559259,1529698,1,DEPOSIT,20.0,VisaCard,2021-09-14 20:12:04.567,1
22436,27560131,1529698,1,DEPOSIT,20.0,VisaCard,2021-09-14 20:24:26.720,0
22578,27652808,1529698,1,DEPOSIT,15.0,VisaCard,2021-09-16 12:27:40.387,1
22580,27653992,1529698,1,DEPOSIT,10.0,VisaCard,2021-09-16 12:47:33.340,0
22583,27655702,1529698,1,DEPOSIT,10.0,VisaCard,2021-09-16 13:17:49.970,0
22585,27657916,1529698,1,DEPOSIT,10.0,VisaCard,2021-09-16 13:58:29.330,0
27233,28199178,1529698,1,DEPOSIT,10.0,VisaCard,2021-09-25 18:41:37.987,9
27275,28223817,1529698,1,DEPOSIT,10.0,VisaCard,2021-09-26 08:54:55.127,0
27281,28224909,1529698,1,DEPOSIT,10.0,VisaCard,2021-09-26 09:17:05.343,0
33668,28685305,1529698,1,DEPOSIT,13.2,VisaCard,2021-10-02 20:00:07.550,6
1161,29378170,1529698,1,DEPOSIT,20.0,VisaCard,2021-10-13 08:45:09.553,10
2347,29486833,1529698,1,DEPOSIT,20.0,VisaCard,2021-10-14 20:13:54.810,1
7391,29595851,1529698,1,DEPOSIT,20.0,VisaCard,2021-10-16 12:35:38.247,1
22399,27494147,1529698,2,WITHDRAW,-500.0,VisaCard,2021-09-14 13:17:44.947,0
22434,27556965,1529698,2,WITHDRAW,-20.0,VisaCard,2021-09-14 19:50:46.787,0
27271,28200600,1529698,2,WITHDRAW,-10.0,VisaCard,2021-09-26 07:48:19.433,11
1701,29389234,1529698,2,WITHDRAW,-60.0,VisaCard,2021-10-13 14:24:14.683,17
22041,27381869,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-12 10:16:42.183,0
22060,27395308,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-12 13:35:33.747,0
22103,27447442,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-13 07:29:00.473,0
22157,27483641,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-13 18:30:35.633,0
22189,27519301,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-14 10:59:17.423,0
22442,27566623,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-14 22:08:07.343,0
22565,27646426,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-16 10:21:03.517,1
22923,27680909,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-16 20:10:31.353,0
23725,27750232,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-18 00:45:46.733,1
24321,27810097,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-19 00:52:44.730,1
24341,27828195,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-19 11:28:13.713,0
25273,27850551,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-19 17:54:42.207,0
25311,27875986,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-20 08:51:15.180,0
25449,27954989,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-21 17:22:09.417,1
25527,27989811,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-22 09:34:31.127,0
25846,28038534,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-23 06:53:47.863,0
26528,28079531,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-23 21:12:03.577,0
26617,28129038,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-24 17:49:03.497,0
27269,28218484,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-26 06:54:20.160,1
33375,28517855,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-30 18:27:37.710,4
33398,28535255,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-30 22:40:45.327,0
33437,28558927,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-01 09:58:23.090,0
33541,28620089,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-01 23:38:54.797,0
33542,28620142,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-01 23:40:30.897,0
33691,28697394,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-03 00:04:52.197,1
33776,28729537,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-03 13:21:13.070,0
37595,28915246,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-06 11:19:01.823,2
37947,29105121,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-09 07:25:08.410,2
38063,29169664,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-10 04:39:41.877,0
629,29294326,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-11 21:42:21.333,1
1097,29336609,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-12 16:01:07.717,0
1714,29409120,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-13 16:50:59.567,1
7408,29608989,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-16 15:22:47.853,2
8122,29673209,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-17 14:42:30.840,0
8181,29710141,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-18 07:37:29.823,0
8313,29765112,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-19 06:18:58.690,0
8401,29810181,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-19 19:37:38.750,0
8586,29903754,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-21 09:41:28.123,1
8677,29944561,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-21 19:48:03.013,0
9889,30013453,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-22 20:30:18.433,1
9969,30043469,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-23 11:28:24.273,0
10152,30121596,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-24 14:25:13.700,1
11222,30225333,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-26 12:06:18.620,1
12869,30386653,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-28 16:58:22.173,2
16766,30464007,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-29 17:59:52.183,1
17071,30507293,1529706,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-30 10:26:29.677,0
18333,30588700,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-31 11:28:00.420,1
18433,30624076,1529706,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-31 19:09:30.977,0
37881,29055462,1529706,2,WITHDRAW,-140.0,Envoy,2021-10-08 13:33:11.530,0
8513,29864652,1529706,2,WITHDRAW,-120.0,Envoy,2021-10-20 17:59:10.690,12
22008,27346356,1529732,1,DEPOSIT,10.0,VisaCard,2021-09-11 18:03:49.800,0
22087,27429420,1529732,1,DEPOSIT,10.0,VisaCard,2021-09-12 21:22:55.517,1
28935,28363197,1529732,1,DEPOSIT,100.0,PSCPaysafeCard,2021-09-28 17:05:22.130,15
33497,28590421,1529732,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-01 16:24:15.777,2
33560,28632015,1529732,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-02 08:04:29.397,0
33771,28727615,1529732,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-03 12:56:51.437,1
37904,29066355,1529732,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-08 15:52:21.160,5
1106,29342061,1529732,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-12 17:16:44.773,4
20736,27412864,1529754,1,DEPOSIT,15.0,VisaCard,2021-09-12 17:32:27.117,0
24233,27829873,1529754,1,DEPOSIT,20.0,VisaCard,2021-09-19 11:58:45.607,6
27022,28122795,1529754,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-24 16:13:27.510,5
28563,28245155,1529754,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-26 15:08:04.253,1
30423,28567079,1529754,1,DEPOSIT,20.0,VisaCard,2021-10-01 11:55:08.240,4
32437,28598063,1529754,1,DEPOSIT,10.0,VisaCard,2021-10-01 17:59:01.720,0
32439,28600706,1529754,1,DEPOSIT,9.0,VisaCard,2021-10-01 18:33:37.650,0
32507,28658823,1529754,1,DEPOSIT,5.0,VisaCard,2021-10-02 14:17:09.637,0
33192,28727834,1529754,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-03 12:59:12.527,0
33205,28742660,1529754,1,DEPOSIT,10.0,VisaCard,2021-10-03 16:23:53.333,0
35516,28828346,1529754,1,DEPOSIT,7.0,VisaCard,2021-10-04 22:29:59.717,1
35553,28877881,1529754,1,DEPOSIT,10.0,VisaCard,2021-10-05 18:40:44.693,0
36824,28943369,1529754,1,DEPOSIT,10.0,VisaCard,2021-10-06 18:10:08.310,0
36829,28946642,1529754,1,DEPOSIT,5.0,VisaCard,2021-10-06 18:51:43.447,0
36917,29006477,1529754,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-07 18:09:31.540,0
796,29227284,1529754,1,DEPOSIT,10.0,VisaCard,2021-10-10 21:01:16.670,3
14253,30319538,1529754,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-27 18:13:20.647,16
14824,30408828,1529754,1,DEPOSIT,5.0,VisaCard,2021-10-28 22:53:19.087,1
14889,30439795,1529754,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-29 13:15:29.967,0
14890,30440402,1529754,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-29 13:23:37.373,0
32525,30586025,1529754,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-31 10:47:38.123,1
32529,30587835,1529754,1,DEPOSIT,5.0,PSCPaysafeCard,2021-10-31 11:14:37.540,0
32532,30589992,1529754,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-31 11:48:01.797,0
32468,28612108,1529754,2,WITHDRAW,-80.0,VisaCard,2021-10-01 22:35:20.950,0
32469,28617238,1529754,2,WITHDRAW,-60.0,VisaCard,2021-10-01 22:43:56.680,0
23417,27347627,1529757,1,DEPOSIT,10.0,VisaCard,2021-09-11 18:25:52.797,0
23789,27404849,1529757,1,DEPOSIT,10.0,VisaCard,2021-09-12 15:31:14.970,0
26796,27774980,1529757,1,DEPOSIT,10.0,VisaCard,2021-09-18 13:32:07.413,5
26873,27827561,1529757,1,DEPOSIT,10.0,VisaCard,2021-09-19 11:16:13.487,0
26915,27853738,1529757,1,DEPOSIT,10.0,VisaCard,2021-09-19 18:55:05.503,0
30985,28656537,1529757,1,DEPOSIT,10.0,VisaCard,2021-10-02 13:55:39.003,12
22011,27347957,1529758,1,DEPOSIT,40.0,VisaCard,2021-09-11 18:30:52.800,0
26718,28186155,1529758,1,DEPOSIT,15.0,VisaCard,2021-09-25 15:11:26.007,13
20671,27347755,1529762,1,DEPOSIT,30.0,VisaCard,2021-09-11 18:27:43.150,0
20672,27348254,1529762,1,DEPOSIT,20.0,VisaCard,2021-09-11 18:34:55.537,0
20712,27349858,1529762,2,WITHDRAW,-50.0,VisaCard,2021-09-12 12:02:28.153,0
14373,30429743,1529811,1,DEPOSIT,5.0,VisaCard,2021-10-29 11:02:43.410,0
15267,30429791,1529811,2,WITHDRAW,-100.0,VisaCard,2021-10-31 05:15:18.187,0
15268,30494343,1529811,2,WITHDRAW,-100.0,VisaCard,2021-10-31 05:15:22.830,0
21050,27353499,1529847,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-11 20:10:06.210,0
21153,27477216,1529847,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-13 17:09:13.390,1
22827,27651864,1529847,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-16 12:09:47.233,2
4711,29848335,1529847,1,DEPOSIT,20.0,VisaCard,2021-10-20 12:52:19.417,34
6072,29881175,1529847,1,DEPOSIT,5.0,VisaCard,2021-10-20 20:38:53.467,0
6073,29881526,1529847,1,DEPOSIT,20.0,VisaCard,2021-10-20 20:43:11.160,0
7262,29935595,1529847,1,DEPOSIT,5.0,VisaCard,2021-10-21 17:58:39.943,0
9266,29998576,1529847,1,DEPOSIT,10.0,VisaCard,2021-10-22 17:34:29.927,0
9353,30038042,1529847,1,DEPOSIT,10.0,VisaCard,2021-10-23 09:57:30.837,0
10575,30106699,1529847,1,DEPOSIT,20.0,VisaCard,2021-10-24 10:59:30.403,1
12763,30423622,1529847,1,DEPOSIT,7.0,VisaCard,2021-10-29 09:04:25.160,4
16349,30556676,1529847,1,DEPOSIT,5.16,VisaCard,2021-10-30 20:51:42.387,1
16463,30615466,1529847,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-31 17:08:00.680,0
7908,29885878,1529847,2,WITHDRAW,-450.0,VisaCard,2021-10-22 04:55:34.023,0
21089,27391734,1529892,1,DEPOSIT,20.0,VisaCard,2021-09-12 12:43:41.370,0
26176,28161696,1529892,1,DEPOSIT,20.0,VisaCard,2021-09-25 08:55:43.187,12
21723,27540267,1529892,2,WITHDRAW,-36.0,VisaCard,2021-09-14 17:14:31.010,0
20370,27394299,1529918,1,DEPOSIT,50.0,VisaCard,2021-09-12 13:21:23.920,0
20349,27374400,1529952,1,DEPOSIT,500.0,VisaCard,2021-09-12 08:08:32.500,0
20351,27374445,1529952,1,DEPOSIT,100.0,VisaCard,2021-09-12 08:09:48.577,0
20352,27374481,1529952,1,DEPOSIT,400.0,VisaCard,2021-09-12 08:10:30.553,0
31224,28227967,1529952,2,WITHDRAW,-644.98,VisaCard,2021-09-27 13:37:44.640,0
36576,29073425,1529952,2,WITHDRAW,-951.0,VisaCard,2021-10-08 18:26:24.070,11
21063,27364364,1529956,1,DEPOSIT,150.0,VisaCard,2021-09-12 00:21:53.000,0
26059,28086708,1529964,1,DEPOSIT,10.0,VisaCard,2021-09-23 23:26:02.567,0
21065,27368479,1530025,1,DEPOSIT,10.0,VisaCard,2021-09-12 05:10:30.747,0
21204,27526998,1530025,1,DEPOSIT,10.0,VisaCard,2021-09-14 12:59:12.143,2
21796,27613486,1530025,1,DEPOSIT,10.0,VisaCard,2021-09-15 18:07:15.277,1
22854,27676137,1530025,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-16 18:51:37.003,1
26163,28156948,1530025,1,DEPOSIT,5.0,VisaCard,2021-09-25 06:55:03.387,8
26229,28189437,1530025,1,DEPOSIT,5.0,VisaCard,2021-09-25 16:03:26.273,0
27204,28237775,1530025,1,DEPOSIT,5.0,VisaCard,2021-09-26 12:57:44.193,0
6032,29862498,1530025,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-20 16:28:50.080,24
6055,29871398,1530025,1,DEPOSIT,5.0,VisaCard,2021-10-20 18:35:38.843,0
7191,29904738,1530025,1,DEPOSIT,5.0,VisaCard,2021-10-21 10:04:12.897,0
20423,27370963,1530028,1,DEPOSIT,10.0,Skrill,2021-09-12 06:55:22.083,0
20424,27371458,1530028,1,DEPOSIT,10.0,Skrill,2021-09-12 07:11:48.737,0
20459,27419480,1530028,1,DEPOSIT,10.0,Skrill,2021-09-12 18:58:06.443,0
20461,27429075,1530028,1,DEPOSIT,10.0,Skrill,2021-09-12 21:15:54.997,0
23120,27746272,1530028,1,DEPOSIT,10.0,Skrill,2021-09-17 22:11:07.650,5
23523,27805819,1530028,1,DEPOSIT,15.0,Skrill,2021-09-18 22:43:55.253,1
24017,27864732,1530028,1,DEPOSIT,15.0,Trustly,2021-09-19 22:53:08.380,1
25661,28033718,1530028,1,DEPOSIT,10.0,Skrill,2021-09-23 00:18:59.513,3
26234,28068737,1530028,1,DEPOSIT,10.0,Skrill,2021-09-23 17:52:15.467,0
26248,28080800,1530028,1,DEPOSIT,10.0,Trustly,2021-09-23 21:31:50.610,0
26278,28103025,1530028,1,DEPOSIT,10.0,Skrill,2021-09-24 10:35:19.847,0
23527,27808864,1530028,2,WITHDRAW,-40.0,Moneybookers,2021-09-19 00:19:26.453,0
23447,27369181,1530031,1,DEPOSIT,20.0,Skrill,2021-09-12 05:50:20.130,0
26818,27795458,1530031,1,DEPOSIT,20.0,Skrill1tap,2021-09-18 18:58:35.313,6
26946,27881961,1530031,1,DEPOSIT,20.0,Skrill1tap,2021-09-20 11:34:42.210,1
26963,27893395,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-09-20 15:11:33.210,0
27437,27953075,1530031,1,DEPOSIT,21.0,Skrill1tap,2021-09-21 16:54:20.890,1
27504,27997010,1530031,1,DEPOSIT,14.0,Skrill1tap,2021-09-22 12:00:23.067,0
27520,28017053,1530031,1,DEPOSIT,20.0,Skrill1tap,2021-09-22 18:03:13.070,0
27525,28019226,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-09-22 18:39:42.720,0
27528,28020226,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-09-22 18:58:42.900,0
27536,28028531,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-09-22 21:17:02.737,0
27568,28042945,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-09-23 09:17:36.863,0
27569,28043172,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-09-23 09:24:12.250,0
27570,28043495,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-09-23 09:32:49.493,0
27571,28043584,1530031,1,DEPOSIT,15.0,Skrill1tap,2021-09-23 09:35:06.883,0
27572,28043830,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-09-23 09:41:53.837,0
27619,28070226,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-09-23 18:20:13.917,0
27628,28079597,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-09-23 21:12:56.857,0
27629,28080253,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-09-23 21:24:12.120,0
31512,28726981,1530031,1,DEPOSIT,17.0,Skrill1tap,2021-10-03 12:49:42.310,9
31526,28734957,1530031,1,DEPOSIT,20.0,Skrill1tap,2021-10-03 14:37:37.213,0
5202,29805265,1530031,1,DEPOSIT,20.0,Skrill,2021-10-19 18:27:41.917,16
5357,29859648,1530031,1,DEPOSIT,20.0,Skrill1tap,2021-10-20 15:45:32.483,0
5375,29868517,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-10-20 17:55:30.143,0
5385,29872310,1530031,1,DEPOSIT,20.0,Skrill1tap,2021-10-20 18:45:05.277,0
5410,29885645,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-10-20 21:30:12.763,0
5421,29894748,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-10-21 04:30:08.820,0
6645,29915731,1530031,1,DEPOSIT,10.0,Skrill1tap,2021-10-21 13:07:26.333,0
6653,29918770,1530031,1,DEPOSIT,20.0,Skrill1tap,2021-10-21 13:52:29.467,0
6668,29924483,1530031,1,DEPOSIT,40.0,Skrill1tap,2021-10-21 15:27:20.407,0
6684,29932774,1530031,1,DEPOSIT,20.0,Skrill1tap,2021-10-21 17:23:36.323,0
23822,27428242,1530031,2,WITHDRAW,-30.0,Moneybookers,2021-09-12 22:44:40.943,0
26859,27816025,1530031,2,WITHDRAW,-17.0,Moneybookers,2021-09-19 07:20:37.903,6
26951,27883754,1530031,2,WITHDRAW,-30.0,Moneybookers,2021-09-20 12:14:00.933,1
26965,27894934,1530031,2,WITHDRAW,-20.0,Moneybookers,2021-09-20 15:49:48.890,0
26974,27897939,1530031,2,WITHDRAW,-60.0,Moneybookers,2021-09-20 16:54:41.910,0
27452,27967531,1530031,2,WITHDRAW,-20.0,Moneybookers,2021-09-21 20:23:09.837,1
27530,28022294,1530031,2,WITHDRAW,-30.0,Moneybookers,2021-09-22 19:39:18.303,0
27541,28029975,1530031,2,WITHDRAW,-25.0,Moneybookers,2021-09-22 22:00:50.190,0
27636,28083277,1530031,2,WITHDRAW,-45.0,Moneybookers,2021-09-23 22:37:48.677,1
20346,27373281,1530061,1,DEPOSIT,10.0,VisaCard,2021-09-12 07:40:17.090,0
20354,27379014,1530061,1,DEPOSIT,10.0,VisaCard,2021-09-12 09:30:17.170,0
20365,27392063,1530061,1,DEPOSIT,20.0,VisaCard,2021-09-12 12:48:27.930,0
20520,27449508,1530061,1,DEPOSIT,10.0,VisaCard,2021-09-13 08:30:37.027,0
20589,27509236,1530061,1,DEPOSIT,10.0,VisaCard,2021-09-14 07:40:22.697,0
12832,30369348,1530075,1,DEPOSIT,10.0,VisaCard,2021-10-28 12:59:49.470,0
12991,30369505,1530075,2,WITHDRAW,-120.0,VisaCard,2021-10-29 08:53:21.673,0
17745,30472374,1530075,2,WITHDRAW,-50.0,VisaCard,2021-10-30 16:39:52.677,1
20700,27375795,1530087,1,DEPOSIT,100.0,VisaCard,2021-09-12 08:36:27.927,0
23620,27758589,1530087,1,DEPOSIT,50.0,VisaCard,2021-09-18 08:26:26.790,5
27067,28161361,1530087,1,DEPOSIT,38.0,VisaCard,2021-09-25 08:49:20.970,7
3420,29584804,1530087,1,DEPOSIT,45.0,VisaCard,2021-10-16 09:49:20.810,21
10716,30032891,1530087,1,DEPOSIT,35.0,VisaCard,2021-10-23 08:10:05.787,6
10941,30097307,1530087,1,DEPOSIT,50.0,VisaCard,2021-10-24 08:14:57.407,1
15106,30497904,1530087,1,DEPOSIT,40.0,VisaCard,2021-10-30 07:40:04.847,5
16155,30575012,1530087,1,DEPOSIT,25.0,VisaCard,2021-10-31 07:36:32.330,0
20428,27376767,1530095,1,DEPOSIT,800.0,DIASDTM,2021-09-12 08:49:26.543,0
4375,29376304,1530095,2,WITHDRAW,-1000.0,Envoy,2021-10-16 18:06:33.217,0
6280,29840016,1530095,2,WITHDRAW,-1005.27,Envoy,2021-10-20 11:21:19.103,3
23961,27518227,1530101,1,DEPOSIT,50.0,PSCPaysafeCard,2021-09-14 10:39:29.883,0
27436,27950170,1530101,1,DEPOSIT,25.0,PSCPaysafeCard,2021-09-21 15:59:28.857,7
30949,28637264,1530101,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-02 09:40:43.180,10
30955,28639917,1530101,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-02 10:21:03.763,0
35233,29110815,1530101,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-09 09:30:44.430,6
3032,29523520,1530101,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-15 12:07:57.703,6
8878,29990680,1530101,1,DEPOSIT,50.0,DIASDTM,2021-10-22 15:27:00.910,7
8887,29993557,1530101,1,DEPOSIT,50.0,DIASDTM,2021-10-22 16:15:10.680,0
8904,30002230,1530101,1,DEPOSIT,50.0,DIASDTM,2021-10-22 18:23:39.583,0
12038,30219581,1530101,1,DEPOSIT,54.0,DIASDTM,2021-10-26 10:03:45.573,3
12226,30290138,1530101,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-27 11:24:18.207,1
13250,30435075,1530101,1,DEPOSIT,38.0,DIASDTM,2021-10-29 12:13:22.493,2
13550,30507878,1530101,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-30 10:35:34.523,0
21072,27378599,1530123,1,DEPOSIT,20.0,PayPal,2021-09-12 09:22:01.413,0
24607,27958189,1530123,1,DEPOSIT,10.0,PayPal,2021-09-21 18:04:12.020,9
24611,27958698,1530123,1,DEPOSIT,10.0,PayPal,2021-09-21 18:11:16.740,0
20858,27526854,1530130,1,DEPOSIT,260.0,VisaCard,2021-09-14 12:57:00.647,0
28672,28333063,1530130,2,WITHDRAW,-180.0,VisaCard,2021-09-28 08:22:53.907,0
32972,28744266,1530130,2,WITHDRAW,-50.0,VisaCard,2021-10-03 16:53:02.893,5
33020,28748018,1530130,2,WITHDRAW,-40.0,VisaCard,2021-10-04 07:46:53.400,0
13705,30228305,1530130,2,WITHDRAW,-40.0,VisaCard,2021-10-26 13:05:41.193,22
23195,27712897,1530154,1,DEPOSIT,25.0,VisaCard,2021-09-17 12:44:12.813,0
23202,27719353,1530154,1,DEPOSIT,36.0,VisaCard,2021-09-17 14:43:47.457,0
23271,27777555,1530154,1,DEPOSIT,25.0,VisaCard,2021-09-18 14:07:48.737,0
27923,27792321,1530154,1,DEPOSIT,10.0,VisaCard,2021-09-18 17:57:48.100,0
27936,27799209,1530154,1,DEPOSIT,10.0,VisaCard,2021-09-18 20:17:52.603,0
27940,27802149,1530154,1,DEPOSIT,5.0,PSCPaysafeCard,2021-09-18 21:20:31.380,0
27948,27806444,1530154,1,DEPOSIT,16.0,VisaCard,2021-09-18 22:57:41.363,0
28056,27895499,1530154,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-20 15:53:45.357,1
